Order_ID,Order_Date,Region,Warehouse,Supplier,Product_Category,Product,Units_Ordered,Units_Sold,Stock_Level,Reorder_Level,Unit_Cost,Unit_Price,Lead_Time_Days,Defect_Rate,Delivery_Status
ORD-01460,2025-02-27,Central,WH-04,Supplier C,Office Supplies,File Folder,276,203,502,61,308.04,430.72,4.0,0.048,On Time
ORD-01461,2025-04-15,West,WH-01,Supplier C,Furniture,Desk,154,85,597,134,80.68,101.5,8.0,0.049,Delayed
ORD-01462,2025-09-23,North,WH-01,Supplier B,Office Supplies,File Folder,20,11,540,172,37.75,50.21,7.0,0.014,On Time
ORD-01463,2025-01-10,East,WH-02,Supplier E,Electronics,Headphones,68,53,402,107,111.89,133.92,15.0,0.055,On Time
ORD-01464,2025-09-10,West,WH-01,Supplier E,Office Supplies,Stapler,115,91,410,132,68.29,89.5,7.0,0.036,Delayed
ORD-01465,2025-10-22,West,WH-01,Supplier A,Accessories,Webcam,220,123,59,240,159.64,194.62,10.0,0.041,On Time
ORD-01466,2025-06-05,North,WH-02,Supplier C,Electronics,Laptop,432,385,753,226,259.62,356.49,7.0,0.002,On Time
ORD-01467,2025-06-07,North,WH-01,Supplier B,Accessories,USB Cable,45,31,304,161,296.44,387.87,10.0,0.061,On Time
ORD-01468,2025-02-06,West,WH-01,Supplier D,Furniture,Bookshelf,362,300,434,177,395.98,504.23,11.0,0.067,On Time
ORD-01469,2025-04-29,South,WH-03,Supplier C,Accessories,USB Cable,448,313,21,85,329.84,405.91,5.0,0.05,On Time
ORD-01470,2025-03-08,South,WH-04,Supplier A,Office Supplies,Stapler,254,160,344,103,306.34,444.07,15.0,0.06,On Time
ORD-01471,2025-08-30,North,WH-02,Supplier E,Office Supplies,File Folder,368,277,24,96,208.83,244.65,7.0,0.042,On Time
ORD-01472,2025-10-26,East,WH-03,Supplier B,Office Supplies,File Folder,263,175,37,164,239.54,278.6,4.0,0.049,Cancelled
ORD-01473,2025-08-01,Central,WH-04,Supplier C,Accessories,Power Bank,377,308,397,209,210.19,255.42,8.0,0.032,Cancelled
ORD-01474,2025-11-04,Central,WH-04,Supplier D,Furniture,Desk,346,224,301,173,421.87,608.05,9.0,0.063,On Time
ORD-01475,2025-04-11,East,WH-04,Supplier A,Furniture,Office Chair,415,333,259,230,118.85,171.59,13.0,0.037,On Time
ORD-01476,2025-02-25,East,WH-03,Supplier A,Office Supplies,Stapler,370,232,514,209,7.83,10.54,12.0,0.054,On Time
ORD-01477,2025-11-28,North,WH-03,Supplier C,Accessories,Webcam,435,385,107,239,327.4,462.95,3.0,0.05,On Time
ORD-01478,2025-11-20,East,WH-04,Supplier D,Office Supplies,Notebook,393,364,346,214,105.22,127.76,7.0,0.056,On Time
ORD-01479,2025-08-27,South,WH-01,Supplier A,Office Supplies,Stapler,423,255,48,145,445.61,642.4,12.0,0.063,On Time
ORD-01480,2025-08-19,West,WH-01,Supplier B,Furniture,Cabinet,394,308,47,156,430.23,513.19,10.0,0.041,On Time
ORD-01481,2025-12-28,South,WH-03,Supplier A,Accessories,Laptop Stand,70,40,309,169,42.98,50.73,9.0,0.065,On Time
ORD-01482,2025-04-02,South,WH-03,Supplier D,Electronics,Headphones,100,84,188,150,57.66,68.25,1.0,0.04,Delayed
ORD-01483,2025-10-06,North,WH-03,Supplier E,Furniture,Cabinet,55,37,618,152,250.11,330.63,2.0,0.077,Delayed
ORD-01484,2025-04-19,South,WH-04,Supplier E,Electronics,Laptop,86,69,478,215,306.57,424.38,7.0,0.06,On Time
ORD-01485,2025-11-13,North,WH-01,Supplier C,Furniture,Cabinet,148,119,291,207,141.08,177.76,15.0,0.014,On Time
ORD-01486,2025-06-17,North,WH-03,Supplier D,Furniture,Table,389,389,759,235,359.81,519.34,13.0,0.066,Delayed
ORD-01487,2025-10-27,Central,WH-03,Supplier A,Furniture,Cabinet,174,143,173,81,299.48,383.43,2.0,0.044,Delayed
ORD-01488,2025-08-06,East,WH-02,Supplier A,Office Supplies,Notebook,264,222,462,115,165.79,198.14,7.0,0.079,On Time
ORD-01489,2025-08-10,East,WH-04,Supplier E,Furniture,Bookshelf,130,97,106,228,17.56,22.65,1.0,0.058,On Time
ORD-01490,2025-06-10,Central,WH-02,Supplier E,Furniture,Table,187,187,778,60,376.32,509.43,15.0,0.007,Cancelled
ORD-01491,2025-01-16,Central,WH-01,Supplier B,Electronics,Laptop,487,457,318,236,111.3,155.78,3.0,0.032,On Time
ORD-01492,2025-10-05,West,WH-02,Supplier E,Furniture,Office Chair,161,111,271,197,418.06,538.31,15.0,0.041,On Time
ORD-01493,2025-02-26,Central,WH-02,Supplier B,Electronics,Monitor,375,364,302,86,213.04,282.93,5.0,0.067,On Time
ORD-01494,2025-03-03,South,WH-02,Supplier A,Electronics,Headphones,216,165,779,151,290.65,357.56,14.0,0.058,On Time
ORD-01495,2025-12-29,South,WH-04,Supplier B,Office Supplies,Stapler,490,472,258,98,437.11,587.38,12.0,0.03,On Time
ORD-01496,2025-11-23,East,WH-01,Supplier B,Office Supplies,File Folder,128,123,254,68,432.49,625.29,14.0,0.052,On Time
ORD-01497,2025-08-30,West,WH-02,Supplier C,Office Supplies,Pen Set,395,254,260,232,188.9,220.01,11.0,0.046,On Time
ORD-01498,2025-03-31,West,WH-04,Supplier E,Furniture,Table,98,88,132,217,108.4,153.49,6.0,0.01,On Time
ORD-01499,2025-03-13,South,WH-01,Supplier B,Furniture,Table,409,284,334,56,388.7,512.57,15.0,0.019,On Time
ORD-01500,2025-11-22,North,WH-03,Supplier A,Accessories,Webcam,180,125,690,182,219.37,268.87,13.0,0.027,Cancelled
